sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_72	600	745	1	65	28	52	4	-1	-1	30	1
sm_72	601	747	1	66	28	54	8	-1	-1	29	3
sm_72	602	748	1	66	28	54	8	-1	-1	29	3
sm_72	603	749	1	66	28	54	8	-1	-1	29	3
sm_72	604	750	1	66	28	54	8	-1	-1	29	3
sm_72	605	752	4	255	35	56	-1	-1	-1	39	4
sm_72	606	753	4	255	35	56	-1	-1	-1	39	4
sm_72	607	754	1	17	0	56	8	-1	-1	33	2
sm_72	608	755	0	22	2	56	2	-1	-1	39	4
sm_72	609	756	0	22	2	56	2	-1	-1	39	4
sm_72	610	757	0	22	2	56	2	-1	-1	39	4
sm_72	611	758	0	30	12	8	2	-1	-1	39	4
sm_72	612	759	0	22	2	56	2	-1	-1	39	4
sm_72	613	760	0	22	2	56	2	-1	-1	39	4
sm_72	614	761	0	22	2	56	2	-1	-1	39	4
sm_72	615	763	0	22	2	56	2	-1	-1	39	4
sm_72	616	764	0	52	21	56	1	-1	-1	39	4
sm_72	617	769	1	29	6	56	8	-1	5	5	1
sm_72	618	771	1	28	5	56	4	-1	5	5	1
sm_75	0	0	0	52	21	56	1	-1	-1	39	4
sm_75	1	1	0	52	21	56	1	-1	-1	39	4
sm_75	2	2	1	17	0	56	8	-1	-1	0	1
sm_75	3	3	1	17	0	56	8	-1	-1	33	2
sm_75	4	4	1	42	15	56	4	-1	-1	1	1
sm_75	5	5	1	42	15	56	4	-1	-1	1	1
sm_75	6	6	1	42	15	56	4	-1	-1	1	1
sm_75	7	7	1	42	15	56	4	-1	-1	3	3
sm_75	8	8	1	42	15	56	4	-1	-1	2	3
sm_75	9	9	1	42	15	56	4	-1	-1	1	1
sm_75	10	10	1	42	15	56	4	-1	-1	4	1
sm_75	11	11	1	17	0	56	8	-1	6	33	2
sm_75	12	12	1	17	0	56	8	-1	-1	33	2
sm_75	13	15	0	22	2	56	2	-1	-1	39	4
sm_75	14	20	1	28	5	56	4	-1	5	33	2
sm_75	15	21	0	22	2	56	2	-1	-1	39	4
sm_75	16	22	1	28	5	56	4	-1	5	5	1
sm_75	17	23	1	28	5	56	4	-1	-1	5	1
sm_75	18	24	0	52	21	56	1	-1	-1	39	4
sm_75	19	25	1	28	5	56	4	-1	5	5	1
sm_75	20	26	1	28	5	56	4	-1	5	5	1
sm_75	21	27	1	28	5	56	4	-1	5	5	1
sm_75	22	28	1	72	34	56	8	15	-1	36	1
sm_75	23	29	1	29	6	56	8	-1	5	5	1
sm_75	24	30	1	28	5	56	4	-1	5	5	1
sm_75	25	31	1	28	5	56	4	-1	-1	5	1
sm_75	26	32	1	28	5	56	4	-1	5	5	1
sm_75	27	33	1	29	6	56	8	-1	5	5	1
sm_75	28	34	1	42	15	56	4	-1	-1	33	2
sm_75	29	35	0	52	21	56	1	-1	8	39	4
sm_75	30	36	0	52	21	56	1	-1	8	39	4
sm_75	31	37	0	52	21	56	1	-1	8	39	4
sm_75	32	38	0	52	21	56	1	-1	8	39	4
sm_75	33	39	0	52	21	56	1	-1	11	39	4
sm_75	34	40	1	37	14	56	4	18	-1	15	3
sm_75	35	41	1	42	15	56	4	-1	-1	33	2
sm_75	36	42	1	42	15	56	4	-1	-1	33	2
sm_75	37	43	1	63	27	56	32	-1	-1	33	2
sm_75	38	44	1	17	0	56	8	-1	6	33	2
sm_75	39	45	1	48	19	10	64	-1	-1	18	1
sm_75	40	46	0	22	2	56	2	-1	-1	39	4
sm_75	41	48	0	22	2	56	2	-1	-1	39	4
sm_75	42	49	0	22	2	56	2	-1	-1	39	4
sm_75	43	50	4	255	35	56	-1	-1	-1	39	4
sm_75	44	51	0	22	2	56	2	-1	-1	39	4
sm_75	45	52	1	48	19	10	64	-1	-1	18	1
sm_75	46	54	0	52	21	56	1	-1	4	39	4
sm_75	47	55	1	48	19	10	64	-1	-1	18	1
sm_75	48	56	1	47	19	2	584	176	-1	17	1
sm_75	49	60	1	48	19	10	64	-1	-1	18	1
sm_75	50	61	1	48	19	10	64	-1	-1	18	1
sm_75	51	62	0	22	2	56	2	-1	-1	39	4
sm_75	52	63	1	28	5	56	4	-1	5	5	1
sm_75	53	64	0	52	21	56	1	-1	-1	39	4
sm_75	54	65	1	28	5	56	4	-1	5	5	1
sm_75	55	66	1	48	19	10	64	-1	-1	38	1
sm_75	56	67	1	72	34	56	8	15	-1	36	1
sm_75	57	68	0	22	2	56	2	-1	-1	39	4
sm_75	58	69	1	48	19	10	64	-1	-1	38	1
sm_75	59	70	1	72	34	56	8	15	-1	36	1
sm_75	60	71	0	22	2	56	2	-1	-1	39	4
sm_75	61	72	0	31	12	9	1	-1	-1	39	4
sm_75	62	73	0	33	12	13	2	-1	-1	39	4
sm_75	63	74	0	31	12	9	1	-1	-1	39	4
sm_75	64	75	1	72	34	56	8	15	-1	36	1
sm_75	65	76	1	42	15	56	4	-1	-1	8	1
sm_75	66	77	1	42	15	56	4	-1	-1	9	1
sm_75	67	78	1	68	29	56	1	-1	-1	10	1
sm_75	68	79	0	31	12	9	1	-1	-1	39	4
sm_75	69	80	0	33	12	13	2	-1	-1	39	4
sm_75	70	81	0	31	12	9	1	-1	-1	39	4
sm_75	71	82	0	31	12	9	1	-1	-1	39	4
sm_75	72	84	0	31	12	9	1	-1	-1	39	4
sm_75	73	87	1	72	34	56	8	15	-1	36	1
sm_75	74	88	0	22	2	56	2	-1	-1	39	4
sm_75	75	89	0	22	2	56	2	-1	-1	39	4
sm_75	76	90	0	31	12	9	1	-1	-1	39	4
sm_75	77	91	0	33	12	13	2	-1	-1	39	4
sm_75	78	92	0	31	12	9	1	-1	-1	39	4
sm_75	79	93	1	63	27	56	32	-1	-1	11	1
sm_75	80	94	1	48	19	10	64	-1	-1	38	1
sm_75	81	95	1	72	34	56	8	15	-1	36	1
sm_75	82	96	0	22	2	56	2	-1	-1	39	4
sm_75	83	97	0	22	2	56	2	-1	-1	39	4
sm_75	84	98	0	22	2	56	2	-1	-1	39	4
sm_75	85	99	0	30	12	8	2	-1	-1	39	4
sm_75	86	100	0	22	2	56	2	-1	-1	39	4
sm_75	87	101	0	22	2	56	2	-1	-1	39	4
sm_75	88	102	1	17	0	56	8	-1	-1	33	2
sm_75	89	103	0	33	12	13	2	-1	-1	39	4
sm_75	90	104	0	30	12	8	2	-1	-1	39	4
sm_75	91	105	0	33	12	13	2	-1	-1	39	4
sm_75	92	106	0	33	12	13	2	-1	-1	39	4
sm_75	93	107	0	33	12	13	2	-1	-1	39	4
sm_75	94	108	0	33	12	13	2	-1	-1	39	4
sm_75	95	112	0	48	19	40	8	-1	-1	39	4
sm_75	96	113	0	48	19	40	8	-1	-1	39	4
sm_75	97	114	0	48	19	40	8	-1	-1	39	4
sm_75	98	115	0	48	19	40	8	-1	-1	39	4
sm_75	99	116	0	49	19	41	9	-1	-1	39	4
sm_75	100	117	0	49	19	41	9	-1	-1	39	4
sm_75	101	118	0	49	19	41	9	-1	-1	39	4
sm_75	102	119	0	49	19	41	9	-1	-1	39	4
sm_75	103	120	0	22	2	56	2	-1	-1	39	4
sm_75	104	121	0	33	12	13	2	-1	-1	39	4
sm_75	105	122	0	33	12	13	2	-1	-1	39	4
sm_75	106	123	0	22	2	56	2	-1	-1	39	4
sm_75	107	124	0	22	2	56	2	-1	-1	39	4
sm_75	108	125	1	48	19	10	64	-1	-1	38	1
sm_75	109	126	1	72	34	56	8	15	-1	36	1
sm_75	110	127	0	22	2	56	2	-1	-1	39	4
sm_75	111	128	0	22	2	56	2	-1	-1	39	4
sm_75	112	129	0	22	2	56	2	-1	-1	39	4
sm_75	113	130	0	22	2	56	2	-1	-1	39	4
sm_75	114	131	0	22	2	56	2	-1	-1	39	4
sm_75	115	132	4	255	35	56	-1	-1	-1	39	4
sm_75	116	133	4	255	35	56	-1	-1	-1	39	4
sm_75	117	134	4	255	35	56	-1	-1	-1	39	4
sm_75	118	135	0	22	2	56	2	-1	-1	39	4
sm_75	119	136	4	255	35	56	-1	-1	-1	39	4
sm_75	120	137	4	255	35	56	-1	-1	-1	39	4
sm_75	121	138	4	255	35	56	-1	-1	-1	39	4
sm_75	122	139	4	255	35	56	-1	-1	-1	39	4
sm_75	123	140	0	22	2	56	2	-1	-1	39	4
sm_75	124	141	0	22	2	56	2	-1	-1	39	4
sm_75	125	142	0	52	21	56	1	-1	5	39	4
sm_75	126	143	0	30	12	8	2	-1	-1	39	4
sm_75	127	144	0	30	12	8	2	-1	-1	39	4
sm_75	128	147	0	30	12	8	2	-1	-1	39	4
sm_75	129	148	0	32	12	12	4	-1	-1	39	4
sm_75	130	149	0	32	12	12	4	-1	-1	39	4
sm_75	131	150	0	32	12	12	4	-1	-1	39	4
sm_75	132	151	0	32	12	12	4	-1	-1	39	4
sm_75	133	152	0	32	12	12	4	-1	-1	39	4
sm_75	134	153	0	32	12	12	4	-1	-1	39	4
sm_75	135	154	0	32	12	12	4	-1	-1	39	4
sm_75	136	156	2	47	19	30	64	-1	-1	13	1
sm_75	137	157	2	47	19	30	64	-1	-1	13	1
sm_75	138	159	2	47	19	30	64	-1	-1	13	1
sm_75	139	160	2	47	19	30	64	-1	-1	13	1
sm_75	140	162	0	22	2	56	2	-1	-1	39	4
sm_75	141	163	4	255	35	56	-1	-1	-1	39	4
sm_75	142	164	4	255	35	56	-1	-1	-1	39	4
sm_75	143	165	4	255	35	56	-1	-1	-1	39	4
sm_75	144	166	0	30	12	8	2	-1	-1	39	4
sm_75	145	167	0	32	12	12	4	-1	-1	39	4
sm_75	146	168	0	30	12	8	2	-1	-1	39	4
sm_75	147	169	0	32	12	12	4	-1	-1	39	4
sm_75	148	170	1	34	13	56	8	27	-1	14	1
sm_75	149	171	1	42	15	56	4	-1	-1	1	1
sm_75	150	172	1	42	15	56	4	-1	-1	1	1
sm_75	151	173	0	22	2	56	2	-1	-1	39	4
sm_75	152	174	0	22	2	56	2	-1	-1	39	4
sm_75	153	175	0	22	2	56	2	-1	-1	39	4
sm_75	154	176	4	255	35	56	-1	-1	-1	39	4
sm_75	155	177	4	255	35	56	-1	-1	-1	39	4
sm_75	156	178	4	255	35	56	-1	-1	-1	39	4
sm_75	157	179	1	28	5	56	4	-1	5	5	1
sm_75	158	180	1	28	5	56	4	-1	5	5	1
sm_75	159	181	1	29	6	56	8	-1	5	5	1
sm_75	160	182	1	28	5	56	4	-1	5	5	1
sm_75	161	183	1	28	5	56	4	-1	5	5	1
sm_75	162	184	1	42	15	56	4	-1	-1	2	3
sm_75	163	185	1	17	0	56	8	-1	-1	33	2
sm_75	164	186	1	37	14	56	4	18	-1	15	3
sm_75	165	187	1	42	15	56	4	-1	-1	2	3
sm_75	166	188	1	42	15	56	4	-1	-1	16	0
sm_75	167	189	1	42	15	56	4	-1	-1	2	3
sm_75	168	190	1	42	15	56	4	-1	-1	2	3
sm_75	169	191	1	42	15	56	4	-1	-1	2	3
sm_75	170	192	1	42	15	56	4	-1	-1	1	1
sm_75	171	193	1	42	15	56	4	-1	-1	1	1
sm_75	172	194	1	68	29	56	1	-1	-1	31	1
sm_75	173	195	1	68	29	56	1	-1	-1	31	1
sm_75	174	196	1	42	15	56	4	-1	-1	1	1
sm_75	175	197	0	22	2	56	2	-1	-1	39	4
sm_75	176	198	0	22	2	56	2	-1	-1	39	4
sm_75	177	199	0	22	2	56	2	-1	-1	39	4
sm_75	178	200	0	22	2	56	2	-1	-1	39	4
sm_75	179	201	0	22	2	56	2	-1	-1	39	4
sm_75	180	202	1	17	0	56	8	-1	-1	33	2
sm_75	181	203	1	43	16	56	32	-1	6	33	2
sm_75	182	204	0	50	21	56	2	2	-1	39	4
sm_75	183	205	4	255	35	56	-1	-1	-1	39	4
sm_75	184	206	4	255	35	56	-1	-1	-1	39	4
sm_75	185	207	4	255	35	56	-1	-1	-1	39	4
sm_75	186	208	4	255	35	56	-1	-1	-1	39	4
sm_75	187	209	4	255	35	56	-1	-1	-1	39	4
sm_75	188	210	4	255	35	56	-1	-1	-1	39	4
sm_75	189	211	4	255	35	56	-1	-1	-1	39	4
sm_75	190	212	4	255	35	56	-1	-1	-1	39	4
sm_75	191	213	4	255	35	56	-1	-1	-1	39	4
sm_75	192	214	4	255	35	56	-1	-1	-1	39	4
sm_75	193	215	4	255	35	56	-1	-1	-1	39	4
sm_75	194	216	4	255	35	56	-1	-1	-1	39	4
sm_75	195	217	4	255	35	56	-1	-1	-1	39	4
sm_75	196	218	4	255	35	56	-1	-1	-1	39	4
sm_75	197	219	4	255	35	56	-1	-1	-1	39	4
sm_75	198	220	4	255	35	56	-1	-1	-1	39	4
sm_75	199	221	4	255	35	56	-1	-1	-1	39	4
sm_75	200	222	4	255	35	56	-1	-1	-1	39	4
sm_75	201	223	4	255	35	56	-1	-1	-1	39	4
sm_75	202	224	1	15	0	56	67	87	-1	33	2
sm_75	203	225	1	38	15	56	8	24	-1	33	2
sm_75	204	226	1	38	15	56	8	24	-1	33	2
sm_75	205	227	1	15	0	56	67	87	-1	33	2
sm_75	206	228	1	15	0	56	71	87	-1	33	2
sm_75	207	229	1	41	15	56	32	30	-1	33	2
sm_75	208	230	1	15	0	56	71	87	-1	33	2
sm_75	209	231	1	41	15	56	32	30	-1	33	2
sm_75	210	232	1	38	15	56	8	24	-1	33	2
sm_75	211	233	1	41	15	56	32	30	-1	33	2
sm_75	212	234	1	15	0	56	67	87	-1	33	2
sm_75	213	235	1	15	0	56	71	87	-1	33	2
sm_75	214	236	1	41	15	56	32	30	-1	33	2
sm_75	215	237	1	15	0	56	67	87	-1	33	2
sm_75	216	238	1	15	0	56	71	87	-1	33	2
sm_75	217	239	1	41	15	56	32	30	-1	33	2
sm_75	218	240	1	15	0	56	67	87	-1	33	2
sm_75	219	241	1	15	0	56	71	87	-1	33	2
sm_75	220	242	1	9	0	56	78	71	-1	33	2
sm_75	221	244	1	9	0	56	86	80	-1	33	2
sm_75	222	245	1	6	0	56	24	18	-1	33	2
sm_75	223	248	1	25	5	56	10	7	-1	33	2
sm_75	224	250	1	8	0	56	19	16	-1	33	2
sm_75	225	252	1	6	0	56	18	17	-1	33	2
sm_75	226	254	1	6	0	56	18	15	-1	33	2
sm_75	227	256	1	5	0	56	29	49	-1	33	2
sm_75	228	257	1	13	0	56	8	25	-1	33	2
sm_75	229	258	1	13	0	56	8	25	-1	33	2
sm_75	230	259	1	2	0	56	35	54	-1	33	2
sm_75	231	262	1	7	0	56	16	33	-1	33	2
sm_75	232	263	1	7	0	56	16	33	-1	33	2
sm_75	233	265	1	5	0	56	29	49	-1	33	2
sm_75	234	266	1	13	0	56	8	25	-1	33	2
sm_75	235	267	1	13	0	56	8	25	-1	33	2
sm_75	236	268	1	2	0	56	35	54	-1	33	2
sm_75	237	270	1	7	0	56	16	33	-1	33	2
sm_75	238	272	1	7	0	56	16	33	-1	33	2
sm_75	239	274	1	0	0	56	22	27	-1	33	2
sm_75	240	275	1	1	0	56	30	32	-1	33	2
sm_75	241	278	1	6	0	56	16	17	-1	33	2
sm_75	242	279	1	6	0	56	16	10	-1	33	2
sm_75	243	281	1	6	0	56	9	6	-1	5	1
sm_75	244	284	1	6	0	56	9	9	-1	5	1
sm_75	245	285	1	39	15	56	4	2	-1	33	2
sm_75	246	286	1	39	15	56	4	2	-1	33	2
sm_75	247	287	1	39	15	56	4	2	-1	33	2
sm_75	248	288	0	51	21	56	27	37	-1	39	4
sm_75	249	289	4	255	35	56	-1	-1	-1	39	4
sm_75	250	291	0	51	21	56	10	20	-1	39	4
sm_75	251	292	4	255	35	56	-1	-1	-1	39	4
sm_75	252	294	0	20	2	56	8	13	-1	39	4
sm_75	253	295	4	255	35	56	-1	-1	-1	39	4
sm_75	254	296	4	255	35	56	-1	-1	-1	39	4
sm_75	255	297	4	255	35	56	-1	-1	-1	39	4
sm_75	256	298	4	255	35	56	-1	-1	-1	39	4
sm_75	257	299	0	20	2	56	4	9	-1	39	4
sm_75	258	300	4	255	35	56	-1	-1	-1	39	4
sm_75	259	301	0	50	21	56	2	6	-1	39	4
sm_75	260	302	4	255	35	56	-1	-1	-1	39	4
sm_75	261	304	1	1	0	56	10	18	-1	5	1
sm_75	262	305	1	1	0	56	12	18	-1	5	1
sm_75	263	306	4	255	35	56	-1	-1	-1	39	4
sm_75	264	309	1	1	0	56	10	18	-1	5	1
sm_75	265	310	1	1	0	56	12	18	-1	5	1
sm_75	266	311	4	255	35	56	-1	-1	-1	39	4
sm_75	267	314	4	255	35	56	-1	-1	-1	39	4
sm_75	268	315	1	41	15	56	32	7	-1	33	2
sm_75	269	316	1	41	15	56	64	39	-1	33	2
sm_75	270	317	1	23	5	56	90	68	-1	33	2
sm_75	271	318	1	15	0	56	65	58	-1	33	2
sm_75	272	319	1	15	0	56	67	64	-1	33	2
sm_75	273	320	1	35	14	56	6	13	-1	33	2
sm_75	274	321	1	36	14	56	5	12	-1	33	2
sm_75	275	322	1	24	5	56	11	18	-1	33	2
sm_75	276	323	4	255	35	56	-1	-1	-1	39	4
sm_75	277	324	4	255	35	56	-1	-1	-1	39	4
sm_75	278	325	4	255	35	56	-1	-1	-1	39	4
sm_75	279	328	1	15	0	56	33	26	-1	33	2
sm_75	280	330	4	255	35	56	-1	-1	-1	39	4
sm_75	281	331	4	255	35	56	-1	-1	-1	39	4
sm_75	282	332	4	255	35	56	-1	-1	-1	39	4
sm_75	283	333	4	255	35	56	-1	-1	-1	39	4
sm_75	284	334	1	27	5	56	6	6	-1	5	1
sm_75	285	335	1	38	15	56	8	24	-1	33	2
sm_75	286	336	1	38	15	56	8	24	-1	33	2
sm_75	287	337	1	38	15	56	8	24	-1	33	2
sm_75	288	338	4	255	35	56	-1	-1	-1	39	4
sm_75	289	340	0	20	2	56	4	9	-1	39	4
sm_75	290	342	0	51	21	56	2	12	-1	39	4
sm_75	291	343	4	255	35	56	-1	-1	-1	39	4
sm_75	292	344	1	6	0	56	16	32	-1	33	2
sm_75	293	346	1	6	0	56	16	32	-1	33	2
sm_75	294	348	1	6	0	56	16	32	-1	33	2
sm_75	295	350	1	6	0	56	16	32	-1	33	2
sm_75	296	352	4	255	35	56	-1	-1	-1	39	4
sm_75	297	353	4	255	35	56	-1	-1	-1	39	4
sm_75	298	354	4	255	35	56	-1	-1	-1	39	4
sm_75	299	355	4	255	35	56	-1	-1	-1	39	4
sm_75	300	356	4	255	35	56	-1	-1	-1	39	4
sm_75	301	357	4	255	35	56	-1	-1	-1	39	4
sm_75	302	358	4	255	35	56	-1	-1	-1	39	4
sm_75	303	359	4	255	35	56	-1	-1	-1	39	4
sm_75	304	360	4	255	35	56	-1	-1	-1	39	4
sm_75	305	361	4	255	35	56	-1	-1	-1	39	4
sm_75	306	362	4	255	35	56	-1	-1	-1	39	4
sm_75	307	363	4	255	35	56	-1	-1	-1	39	4
sm_75	308	364	4	255	35	56	-1	-1	-1	39	4
sm_75	309	365	4	255	35	56	-1	-1	-1	39	4
sm_75	310	366	4	255	35	56	-1	-1	-1	39	4
sm_75	311	367	4	255	35	56	-1	-1	-1	39	4
sm_75	312	368	4	255	35	56	-1	-1	-1	39	4
sm_75	313	369	4	255	35	56	-1	-1	-1	39	4
sm_75	314	370	4	255	35	56	-1	-1	-1	39	4
sm_75	315	371	4	255	35	56	-1	-1	-1	39	4
sm_75	316	372	4	255	35	56	-1	-1	-1	39	4
sm_75	317	373	1	4	0	56	72	77	-1	33	2
sm_75	318	374	4	255	35	56	-1	-1	-1	39	4
sm_75	319	375	4	255	35	56	-1	-1	-1	39	4
sm_75	320	377	1	14	0	56	79	87	-1	33	2
sm_75	321	379	1	14	0	56	71	74	-1	33	2
sm_75	322	383	1	14	0	56	79	74	-1	33	2
sm_75	323	384	1	14	0	56	71	87	-1	33	2
sm_75	324	385	0	69	31	56	8	18	-1	39	4
sm_75	325	386	0	69	31	56	12	22	-1	39	4
sm_75	326	387	4	255	35	56	-1	-1	-1	39	4
sm_75	327	388	4	255	35	56	-1	-1	-1	39	4
sm_75	328	389	0	20	2	56	8	13	-1	39	4
sm_75	329	390	0	20	2	56	12	19	-1	39	4
sm_75	330	391	1	40	15	56	17	13	-1	33	2
sm_75	331	392	1	38	15	56	8	12	-1	33	2
sm_75	332	394	0	20	2	56	10	21	-1	39	4
sm_75	333	395	1	40	15	56	16	24	-1	33	2
sm_75	334	396	4	255	35	56	-1	-1	-1	39	4
sm_75	335	398	1	10	0	56	40	48	-1	33	2
sm_75	336	401	4	255	35	56	-1	-1	-1	39	4
sm_75	337	402	4	255	35	56	-1	-1	-1	39	4
sm_75	338	403	4	255	35	56	-1	-1	-1	39	4
sm_75	339	404	1	10	0	56	52	49	-1	33	2
sm_75	340	407	4	255	35	56	-1	-1	-1	39	4
sm_75	341	408	1	11	0	56	40	48	-1	33	2
sm_75	342	409	1	10	0	56	40	48	-1	33	2
sm_75	343	410	1	11	0	56	40	48	-1	33	2
sm_75	344	412	4	255	35	56	-1	-1	-1	39	4
sm_75	345	413	4	255	35	56	-1	-1	-1	39	4
sm_75	346	414	4	255	35	56	-1	-1	-1	39	4
sm_75	347	415	4	255	35	56	-1	-1	-1	39	4
sm_75	348	416	1	11	0	56	40	48	-1	33	2
sm_75	349	417	1	11	0	56	40	48	-1	33	2
sm_75	350	418	1	10	0	56	52	49	-1	33	2
sm_75	351	421	4	255	35	56	-1	-1	-1	39	4
sm_75	352	422	1	11	0	56	40	48	-1	33	2
sm_75	353	423	1	10	0	56	40	48	-1	33	2
sm_75	354	424	1	11	0	56	40	48	-1	33	2
sm_75	355	427	4	255	35	56	-1	-1	-1	39	4
sm_75	356	428	4	255	35	56	-1	-1	-1	39	4
sm_75	357	429	4	255	35	56	-1	-1	-1	39	4
sm_75	358	430	1	10	0	56	52	49	-1	33	2
sm_75	359	435	4	255	35	56	-1	-1	-1	39	4
sm_75	360	436	4	255	35	56	-1	-1	-1	39	4
sm_75	361	437	4	255	35	56	-1	-1	-1	39	4
sm_75	362	438	4	255	35	56	-1	-1	-1	39	4
sm_75	363	439	4	255	35	56	-1	-1	-1	39	4
sm_75	364	440	4	255	35	56	-1	-1	-1	39	4
sm_75	365	441	4	255	35	56	-1	-1	-1	39	4
sm_75	366	442	4	255	35	56	-1	-1	-1	39	4
sm_75	367	443	4	255	35	56	-1	-1	-1	39	4
sm_75	368	444	4	255	35	56	-1	-1	-1	39	4
sm_75	369	445	4	255	35	56	-1	-1	-1	39	4
sm_75	370	446	4	255	35	56	-1	-1	-1	39	4
sm_75	371	447	4	255	35	56	-1	-1	-1	39	4
sm_75	372	448	1	5	0	56	38	43	-1	33	2
sm_75	373	449	1	3	0	56	19	35	-1	33	2
sm_75	374	450	4	255	35	56	-1	-1	-1	39	4
sm_75	375	451	1	16	0	56	30	40	-1	22	1
sm_75	376	452	1	12	0	56	40	54	-1	33	2
sm_75	377	453	4	255	35	56	-1	-1	-1	39	4
sm_75	378	454	4	255	35	56	-1	-1	-1	39	4
sm_75	379	455	1	38	15	56	8	24	-1	33	2
sm_75	380	456	1	41	15	56	32	18	-1	33	2
sm_75	381	457	1	21	2	56	15	20	-1	33	2
sm_75	382	459	1	26	5	56	37	23	-1	33	2
sm_75	383	460	1	15	0	56	67	75	-1	33	2
sm_75	384	461	1	41	15	56	32	16	-1	33	2
sm_75	385	462	1	41	15	56	32	18	-1	33	2
sm_75	386	463	1	6	0	56	16	17	-1	33	2
sm_75	387	464	1	1	0	56	12	20	-1	5	1
sm_75	388	466	1	1	0	56	10	7	-1	5	1
sm_75	389	467	1	1	0	56	12	20	-1	5	1
sm_75	390	468	1	6	0	56	16	17	-1	33	2
sm_75	391	469	1	1	0	56	16	33	-1	33	2
sm_75	392	470	4	255	35	56	-1	-1	-1	39	4
sm_75	393	474	1	1	0	56	10	9	-1	5	1
sm_75	394	475	1	1	0	56	16	33	-1	33	2
sm_75	395	476	4	255	35	56	-1	-1	-1	39	4
sm_75	396	479	4	255	35	56	-1	-1	-1	39	4
sm_75	397	480	4	255	35	56	-1	-1	-1	39	4
sm_75	398	481	4	255	35	56	-1	-1	-1	39	4
sm_75	399	482	0	20	2	56	4	17	-1	39	4
sm_75	400	483	1	7	0	56	10	29	-1	33	2
sm_75	401	485	1	7	0	56	10	29	-1	33	2
sm_75	402	487	1	15	0	56	67	75	-1	33	2
sm_75	403	488	1	41	15	56	32	16	-1	33	2
sm_75	404	489	1	15	0	56	67	73	-1	33	2
sm_75	405	490	1	15	0	56	67	73	-1	33	2
sm_75	406	491	1	67	29	56	2	25	-1	31	1
sm_75	407	492	1	67	29	56	2	10	-1	31	1
sm_75	408	493	4	255	35	56	-1	-1	-1	39	4
sm_75	409	495	4	255	35	56	-1	-1	-1	39	4
sm_75	410	496	4	255	35	56	-1	-1	-1	39	4
sm_75	411	497	4	255	35	56	-1	-1	-1	39	4
sm_75	412	498	4	255	35	56	-1	-1	-1	39	4
sm_75	413	499	4	255	35	56	-1	-1	-1	39	4
sm_75	414	500	1	1	0	56	10	18	-1	5	1
sm_75	415	501	4	255	35	56	-1	-1	-1	39	4
sm_75	416	503	1	1	0	56	10	18	-1	5	1
sm_75	417	504	4	255	35	56	-1	-1	-1	39	4
sm_75	418	526	0	22	2	56	2	-1	-1	39	4
sm_75	419	527	4	255	35	56	-1	-1	-1	39	4
sm_75	420	528	4	255	35	56	-1	-1	-1	39	4
sm_75	421	529	4	255	35	56	-1	-1	-1	39	4
sm_75	422	530	0	22	2	56	2	-1	-1	39	4
sm_75	423	531	4	255	35	56	-1	-1	-1	39	4
sm_75	424	532	1	42	15	56	4	-1	-1	1	1
sm_75	425	533	1	72	34	56	8	18	-1	36	1
sm_75	426	534	1	73	34	7	4	14	-1	37	1
sm_75	427	536	1	72	34	56	8	18	-1	36	1
sm_75	428	539	4	255	35	56	-1	-1	-1	39	4
sm_75	429	540	1	29	6	56	8	-1	5	5	1
sm_75	430	541	1	29	6	56	8	-1	5	5	1
sm_75	431	542	1	29	6	56	8	-1	-1	33	2
sm_75	432	543	1	29	6	56	8	-1	-1	33	2
sm_75	433	544	0	52	21	56	1	-1	-1	39	4
sm_75	434	545	4	255	35	56	-1	-1	-1	39	4
sm_75	435	546	4	255	35	56	-1	-1	-1	39	4
sm_75	436	547	1	42	15	56	4	-1	-1	1	1
sm_75	437	548	1	42	15	56	4	-1	-1	1	1
sm_75	438	549	0	22	2	56	2	-1	-1	39	4
sm_75	439	550	1	34	13	56	8	27	-1	1	1
sm_75	440	551	0	22	2	56	2	-1	-1	39	4
sm_75	441	552	0	52	21	56	1	-1	-1	39	4
sm_75	442	553	1	74	33	56	8	15	-1	36	1
sm_75	443	554	1	17	0	56	8	-1	-1	33	2
sm_75	444	555	0	22	2	56	2	-1	-1	39	4
sm_75	445	556	0	22	2	56	2	-1	-1	39	4
sm_75	446	557	0	31	12	9	1	-1	-1	39	4
sm_75	447	558	0	31	12	9	1	-1	-1	39	4
sm_75	448	562	4	255	35	56	-1	-1	-1	39	4
sm_75	449	563	4	255	35	56	-1	-1	-1	39	4
sm_75	450	564	4	255	35	56	-1	-1	-1	39	4
sm_75	451	565	4	255	35	56	-1	-1	-1	39	4
sm_75	452	566	4	255	35	56	-1	-1	-1	39	4
sm_75	453	567	4	255	35	56	-1	-1	-1	39	4
sm_75	454	568	0	31	12	9	1	-1	-1	39	4
sm_75	455	569	1	42	15	56	4	-1	-1	1	1
sm_75	456	570	1	42	15	56	4	-1	-1	4	1
sm_75	457	571	0	22	2	56	2	-1	-1	39	4
sm_75	458	572	0	22	2	56	2	-1	-1	39	4
sm_75	459	574	1	42	15	56	4	-1	-1	1	1
sm_75	460	575	1	42	15	56	4	-1	-1	1	1
sm_75	461	576	1	18	0	43	8	25	-1	20	1
sm_75	462	577	1	29	6	56	8	-1	5	5	1
